Date,Open,High,Low,Close,Adj Close,Volume
1996-10-29,4.733995,4.733995,4.508566,4.536745,3.728407,13418900
1996-10-30,4.564923,5.297565,4.564923,5.128494,4.214719,2777823
1996-10-31,5.128494,5.325744,5.100316,5.241208,4.307353,2769395
1996-11-01,5.241208,5.269387,4.903066,4.959423,4.075774,1621802
1996-11-04,4.987601,5.015780,4.903066,4.903066,4.029458,314956
1996-11-05,4.903066,4.931244,4.874887,4.874887,4.006300,325602
1996-11-06,4.903066,4.959423,4.846709,4.931244,4.052615,198733
1996-11-07,4.903066,4.987601,4.874887,4.987601,4.098930,273258
1996-11-08,5.015780,5.241208,4.987601,5.184851,4.261036,439164
1996-11-11,5.213030,5.382101,5.213030,5.297565,4.353667,358429
1996-11-12,5.297565,5.466637,5.297565,5.410280,4.446299,261724
1996-11-13,5.522994,5.889315,5.438458,5.748422,4.724193,815780
1996-11-14,5.804779,6.030207,5.804779,5.917493,4.863138,675603
1996-11-15,5.973850,6.002029,5.832958,5.889315,4.839982,548733
1996-11-18,5.861136,5.861136,5.607529,5.748422,4.724193,397466
1996-11-19,5.804779,5.804779,5.720243,5.804779,4.770509,103359
1996-11-20,5.804779,5.832958,5.776601,5.776601,4.747350,192966
1996-11-21,5.804779,5.804779,5.720243,5.720243,4.701033,507035
1996-11-22,5.776601,6.002029,5.720243,5.748422,4.724193,491065
1996-11-25,5.776601,6.142922,5.776601,6.086564,5.002086,285678
1996-11-26,6.142922,6.396528,6.142922,6.199279,5.094718,841953
1996-11-27,6.255636,6.311993,6.227457,6.311993,5.187349,64322
1996-11-29,6.368350,6.368350,6.340171,6.368350,5.233665,8428
1996-12-02,6.368350,6.368350,6.227457,6.311993,5.187349,239100
1996-12-03,6.311993,6.565600,6.311993,6.565600,5.395768,363752
1996-12-04,6.565600,6.565600,6.424707,6.424707,5.279981,361534
1996-12-05,6.481064,6.537421,6.368350,6.481064,5.326292,70976
1996-12-06,6.424707,6.452885,6.255636,6.311993,5.187349,63878
1996-12-09,6.340171,6.537421,6.340171,6.481064,5.326292,114892
1996-12-10,6.481064,6.481064,6.255636,6.255636,5.141032,46134
1996-12-11,6.227457,6.227457,5.832958,5.889315,4.839982,91825
1996-12-12,5.945672,6.058386,5.945672,6.058386,4.978928,72307
1996-12-13,6.086564,6.086564,6.002029,6.030207,4.955771,170786
1996-12-16,6.058386,6.199279,6.058386,6.199279,5.094718,135298
1996-12-17,6.227457,6.255636,6.199279,6.255636,5.141032,94487
1996-12-18,6.283814,6.283814,6.142922,6.227457,5.117876,238657
1996-12-19,6.481064,6.706492,6.481064,6.537421,5.372610,287896
1996-12-20,6.593778,6.847385,6.593778,6.762849,5.557872,113118
1996-12-23,6.819206,6.875564,6.791028,6.791028,5.581030,399684
1996-12-24,6.847385,6.875564,6.847385,6.847385,5.627346,9316
1996-12-26,6.875564,6.875564,6.819206,6.847385,5.627346,75412
1996-12-27,6.734671,6.791028,6.678314,6.678314,5.488401,118885
1996-12-30,6.650135,6.706492,6.650135,6.706492,5.511558,48796
1996-12-31,6.650135,6.931921,6.650135,6.931921,5.696820,98923
1997-01-02,6.875564,6.931921,6.819206,6.903742,5.673662,64766
1997-01-03,6.903742,6.903742,6.762849,6.762849,5.557872,108682
1997-01-06,6.791028,6.819206,6.791028,6.791028,5.581030,86946
1997-01-07,6.762849,6.875564,6.678314,6.819206,5.604189,339798
1997-01-08,6.847385,6.847385,6.762849,6.819206,5.604189,227123
1997-01-09,6.847385,7.241885,6.847385,7.185528,5.905239,131306
1997-01-10,7.129170,7.495491,7.100992,7.495491,6.159977,51014
1997-01-13,7.467313,7.495491,7.382777,7.382777,6.067345,34601
1997-01-14,7.410956,7.410956,7.241885,7.382777,6.067345,254626
1997-01-15,7.382777,8.115419,7.382777,8.115419,6.669446,343790
1997-01-16,8.171776,8.707169,8.171776,8.566276,7.039972,604627
1997-01-17,8.566276,8.566276,8.087241,8.115419,6.669446,106908
1997-01-20,8.059062,8.143598,7.974527,7.974527,6.553659,58999
1997-01-21,8.002705,8.002705,7.551849,7.861812,6.461029,464893
1997-01-22,7.805455,7.833634,7.636384,7.720920,6.345237,346008
1997-01-23,7.749098,7.749098,7.495491,7.495491,6.159977,266160
1997-01-24,7.580027,7.580027,7.241885,7.241885,5.951555,143283
1997-01-27,7.298242,7.382777,7.100992,7.100992,5.835765,106908
1997-01-28,7.157349,7.382777,7.157349,7.213706,5.928397,370850
1997-01-29,7.241885,7.270063,7.044635,7.241885,5.951555,613499
1997-01-30,7.270063,7.354599,7.157349,7.185528,5.905239,282573
1997-01-31,7.213706,7.213706,7.157349,7.213706,5.928397,860140
1997-02-03,7.241885,7.326420,7.241885,7.241885,5.951555,600634
1997-02-04,7.270063,7.270063,6.537421,6.706492,5.511558,518125
1997-02-05,6.762849,7.016456,6.762849,6.960099,5.719976,1271801
1997-02-06,7.016456,7.016456,6.847385,6.847385,5.627346,133080
1997-02-07,6.791028,6.875564,6.593778,6.762849,5.557872,154373
1997-02-10,6.734671,6.734671,6.311993,6.537421,5.372610,370850
1997-02-11,6.593778,6.762849,6.565600,6.734671,5.534719,980356
1997-02-12,6.762849,7.467313,6.762849,7.439134,6.113659,280799
1997-02-13,7.439134,7.805455,7.439134,7.551849,6.206292,623258
1997-02-14,7.551849,7.805455,7.551849,7.805455,6.414712,243536
1997-02-18,7.805455,7.889991,7.749098,7.861812,6.461029,173448
1997-02-19,7.889991,7.918170,7.777277,7.805455,6.414712,121990
1997-02-20,7.805455,7.805455,7.636384,7.692741,6.322081,174778
1997-02-21,7.720920,7.720920,7.382777,7.439134,6.113659,73638
1997-02-24,7.467313,7.523670,7.439134,7.439134,6.113659,135742
1997-02-25,7.467313,7.495491,7.410956,7.439134,6.113659,5323
1997-02-26,7.439134,7.467313,7.298242,7.298242,5.997872,130418
1997-02-27,7.270063,7.270063,6.988278,6.988278,5.743137,65209
1997-02-28,6.960099,6.960099,6.847385,6.931921,5.696820,140178
1997-03-03,6.931921,6.988278,6.875564,6.988278,5.743137,157478
1997-03-04,7.044635,7.298242,7.044635,7.241885,5.951555,82510
1997-03-05,7.270063,7.861812,7.270063,7.749098,6.368396,190748
1997-03-06,7.692741,7.777277,7.636384,7.636384,6.275764,179214
1997-03-07,7.608206,7.664563,7.608206,7.636384,6.275764,276363
1997-03-10,7.636384,7.636384,7.551849,7.551849,6.206292,23067
1997-03-11,7.551849,7.551849,7.523670,7.523670,6.183135,62991
1997-03-12,7.523670,7.523670,7.410956,7.439134,6.113659,50127
1997-03-13,7.157349,7.241885,7.072813,7.100992,5.835765,145501
1997-03-14,7.072813,7.270063,7.044635,7.185528,5.905239,94930
1997-03-17,7.100992,7.185528,7.100992,7.157349,5.882082,121103
1997-03-18,7.185528,7.523670,7.129170,7.495491,6.159977,142839
1997-03-19,7.495491,7.495491,7.298242,7.354599,6.044187,62104
1997-03-20,7.410956,7.410956,7.213706,7.270063,5.974713,48796
1997-03-21,7.241885,7.241885,7.185528,7.185528,5.905239,39037
1997-03-24,7.185528,7.185528,7.157349,7.157349,5.882082,27947
1997-03-25,7.129170,7.129170,7.072813,7.072813,5.812609,251078
1997-03-26,7.100992,7.439134,7.100992,7.382777,6.067345,264386
1997-03-27,7.382777,7.467313,7.270063,7.270063,5.974713,540748
1997-03-31,7.270063,7.664563,7.129170,7.213706,5.928397,387706
1997-04-01,7.241885,7.298242,7.185528,7.185528,5.905239,139734
1997-04-02,7.213706,7.551849,7.213706,7.354599,6.044187,106020
1997-04-03,7.354599,7.354599,7.213706,7.213706,5.928397,235995
1997-04-04,7.157349,7.270063,7.129170,7.270063,5.974713,56781
1997-04-07,7.298242,7.439134,7.298242,7.382777,6.067345,20406
1997-04-08,7.495491,7.777277,7.298242,7.777277,6.391555,66540
1997-04-09,7.777277,8.171776,7.777277,8.171776,6.715763,146388
1997-04-10,8.171776,8.256312,8.115419,8.228133,6.762078,99810
1997-04-11,8.228133,8.228133,8.030884,8.143598,6.692606,294550
1997-04-14,8.143598,8.340848,8.143598,8.228133,6.762078,43473
1997-04-15,8.228133,8.566276,8.228133,8.481740,6.970500,212041
1997-04-16,8.538097,8.538097,8.509919,8.509919,6.993658,34157
1997-04-17,8.566276,8.622633,8.538097,8.566276,7.039972,449367
1997-04-18,8.538097,8.538097,8.340848,8.340848,6.854712,99366
1997-04-21,8.312669,8.312669,8.143598,8.143598,6.692606,95818
1997-04-22,8.171776,8.256312,8.171776,8.228133,6.762078,275919
1997-04-23,8.199955,8.199955,8.115419,8.115419,6.669446,88720
1997-04-24,8.143598,8.143598,8.115419,8.115419,6.669446,14195
1997-04-25,8.115419,8.115419,8.087241,8.115419,6.669446,259950
1997-04-28,8.087241,8.171776,8.087241,8.143598,6.692606,112674
1997-04-29,8.171776,8.312669,8.171776,8.312669,6.831553,55894
1997-04-30,8.340848,8.932597,8.312669,8.763526,7.202079,185425
1997-05-01,8.763526,9.073490,8.763526,8.791704,7.225234,220026
1997-05-02,8.819883,8.819883,8.763526,8.791704,7.225234,301204
1997-05-05,8.763526,8.932597,8.763526,8.932597,7.341025,476870
1997-05-06,8.932597,9.017133,8.791704,8.819883,7.248392,189417
1997-05-07,8.819883,8.819883,8.763526,8.791704,7.225234,20406
1997-05-08,8.763526,8.960775,8.735347,8.960775,7.364182,39924
1997-05-09,8.932597,8.960775,8.876240,8.904418,7.317865,82510
1997-05-12,8.904418,8.904418,8.791704,8.819883,7.248392,117554
1997-05-13,8.848061,8.848061,8.735347,8.819883,7.248392,20406
1997-05-14,9.242561,9.298918,9.073490,9.298918,7.642076,923132
1997-05-15,9.355275,9.637060,9.355275,9.637060,7.919965,975033
1997-05-16,9.637060,9.890667,9.608882,9.890667,8.128390,1059760
1997-05-19,10.087917,10.313345,10.031560,10.256988,8.429439,701775
