Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.000000,4.070313,4.023438,4.046875,0.906307,456000
1972-06-02,4.054688,4.093750,4.054688,4.093750,0.916805,640000
1972-06-05,4.085938,4.085938,4.023438,4.039063,0.904557,464000
1972-06-06,4.039063,4.039063,4.000000,4.000000,0.895809,796800
1972-06-07,4.000000,4.054688,3.992188,4.046875,0.906307,584000
1972-06-08,4.046875,4.062500,3.992188,4.000000,0.895809,726400
1972-06-09,4.007813,4.054688,4.007813,4.046875,0.906307,296000
1972-06-12,4.046875,4.078125,4.015625,4.039063,0.904557,473600
1972-06-13,4.046875,4.093750,4.046875,4.078125,0.913305,478400
1972-06-14,4.093750,4.179688,4.093750,4.164063,0.932551,795200
1972-06-15,4.187500,4.234375,4.187500,4.187500,0.937800,836800
1972-06-16,4.187500,4.195313,4.125000,4.140625,0.927303,267200
1972-06-19,4.140625,4.164063,4.062500,4.109375,0.920304,1001600
1972-06-20,4.125000,4.164063,4.125000,4.164063,0.932551,345600
1972-06-21,4.164063,4.179688,4.117188,4.125000,0.923803,556800
1972-06-22,4.125000,4.164063,4.109375,4.156250,0.930802,321600
1972-06-23,4.156250,4.179688,4.156250,4.171875,0.934301,212800
1972-06-26,4.171875,4.218750,4.132813,4.218750,0.944798,278400
1972-06-27,4.218750,4.242188,4.171875,4.195313,0.939550,268800
1972-06-28,4.179688,4.179688,4.109375,4.125000,0.923803,433600
1972-06-29,4.125000,4.148438,4.101563,4.101563,0.918555,313600
1972-06-30,4.109375,4.171875,4.109375,4.156250,0.930802,404800
1972-07-03,4.156250,4.210938,4.148438,4.203125,0.941299,240000
1972-07-05,4.234375,4.281250,4.234375,4.250000,0.951798,734400
1972-07-06,4.304688,4.351563,4.304688,4.328125,0.969294,809600
1972-07-07,4.335938,4.429688,4.335938,4.429688,0.992039,595200
1972-07-10,4.429688,4.437500,4.375000,4.382813,0.981541,316800
1972-07-11,4.382813,4.429688,4.382813,4.398438,0.985040,232000
1972-07-12,4.406250,4.476563,4.406250,4.437500,0.993789,1132800
1972-07-13,4.437500,4.484375,4.390625,4.437500,0.993789,790400
1972-07-14,4.445313,4.531250,4.445313,4.515625,1.011284,950400
1972-07-17,4.515625,4.515625,4.437500,4.437500,0.993789,187200
1972-07-18,4.414063,4.414063,4.390625,4.406250,0.986790,385600
1972-07-19,4.406250,4.515625,4.406250,4.453125,0.997288,636800
1972-07-20,4.453125,4.500000,4.453125,4.500000,1.007785,326400
1972-07-21,4.515625,4.570313,4.515625,4.570313,1.023533,340800
1972-07-24,4.570313,4.703125,4.562500,4.648438,1.041028,811200
1972-07-25,4.648438,4.695313,4.609375,4.609375,1.032279,312000
1972-07-26,4.687500,4.742188,4.687500,4.726563,1.058525,816000
1972-07-27,4.726563,4.757813,4.687500,4.726563,1.058525,422400
1972-07-28,4.726563,4.734375,4.718750,4.718750,1.056775,208000
1972-07-31,4.703125,4.703125,4.656250,4.664063,1.044528,174400
1972-08-01,4.664063,4.718750,4.656250,4.718750,1.056775,368000
1972-08-02,4.718750,4.734375,4.687500,4.703125,1.053276,384000
1972-08-03,4.703125,4.718750,4.656250,4.718750,1.056775,355200
1972-08-04,4.718750,4.718750,4.687500,4.687500,1.049776,193600
1972-08-07,4.687500,4.718750,4.687500,4.687500,1.052330,204800
1972-08-08,4.687500,4.718750,4.671875,4.703125,1.055838,243200
1972-08-09,4.703125,4.703125,4.679688,4.687500,1.052330,126400
1972-08-10,4.695313,4.718750,4.695313,4.710938,1.057592,184000
1972-08-11,4.710938,4.718750,4.695313,4.718750,1.059345,180800
1972-08-14,4.734375,4.828125,4.734375,4.804688,1.078638,308800
1972-08-15,4.804688,4.804688,4.679688,4.734375,1.062853,420800
1972-08-16,4.718750,4.718750,4.640625,4.664063,1.047069,268800
1972-08-17,4.664063,4.679688,4.625000,4.648438,1.043562,348800
1972-08-18,4.664063,4.750000,4.664063,4.726563,1.061099,185600
1972-08-21,4.765625,4.867188,4.765625,4.828125,1.083900,316800
1972-08-22,4.828125,4.875000,4.812500,4.851563,1.089162,580800
1972-08-23,4.843750,4.843750,4.804688,4.812500,1.080392,353600
1972-08-24,4.812500,4.843750,4.757813,4.757813,1.068116,179200
1972-08-25,4.734375,4.734375,4.664063,4.664063,1.047069,371200
1972-08-28,4.664063,4.718750,4.648438,4.648438,1.043562,177600
1972-08-29,4.648438,4.687500,4.632813,4.687500,1.052330,238400
1972-08-30,4.687500,4.687500,4.664063,4.671875,1.048822,177600
1972-08-31,4.671875,4.671875,4.656250,4.671875,1.048822,137600
1972-09-01,4.679688,4.687500,4.679688,4.687500,1.052330,163200
1972-09-05,4.687500,4.687500,4.656250,4.656250,1.045314,124800
1972-09-06,4.656250,4.664063,4.632813,4.632813,1.040053,228800
1972-09-07,4.632813,4.656250,4.632813,4.640625,1.041807,356800
1972-09-08,4.640625,4.656250,4.578125,4.593750,1.031284,160000
1972-09-11,4.593750,4.617188,4.523438,4.523438,1.015498,104000
1972-09-12,4.523438,4.523438,4.390625,4.453125,0.999714,291200
1972-09-13,4.453125,4.492188,4.421875,4.421875,0.992698,499200
1972-09-14,4.437500,4.546875,4.437500,4.531250,1.017252,331200
1972-09-15,4.531250,4.546875,4.484375,4.507813,1.011991,102400
1972-09-18,4.507813,4.523438,4.492188,4.492188,1.008483,273600
1972-09-19,4.515625,4.593750,4.515625,4.554688,1.022515,288000
1972-09-20,4.554688,4.593750,4.546875,4.554688,1.022515,260800
1972-09-21,4.554688,4.585938,4.507813,4.507813,1.011991,132800
1972-09-22,4.507813,4.531250,4.500000,4.500000,1.010236,51200
1972-09-25,4.500000,4.515625,4.476563,4.484375,1.006729,198400
1972-09-26,4.484375,4.531250,4.468750,4.468750,1.003221,369600
1972-09-27,4.476563,4.500000,4.476563,4.476563,1.004975,129600
1972-09-28,4.476563,4.523438,4.468750,4.492188,1.008483,299200
1972-09-29,4.515625,4.554688,4.515625,4.515625,1.013744,516800
1972-10-02,4.515625,4.531250,4.453125,4.453125,0.999714,120000
1972-10-03,4.453125,4.468750,4.437500,4.468750,1.003221,172800
1972-10-04,4.468750,4.484375,4.437500,4.437500,0.996206,428800
1972-10-05,4.437500,4.445313,4.359375,4.359375,0.978667,356800
1972-10-06,4.359375,4.437500,4.328125,4.367188,0.980421,560000
1972-10-09,4.390625,4.414063,4.390625,4.414063,0.990944,35200
1972-10-10,4.414063,4.429688,4.390625,4.421875,0.992698,140800
1972-10-11,4.421875,4.421875,4.382813,4.390625,0.985683,172800
1972-10-12,4.390625,4.421875,4.343750,4.398438,0.987436,408000
1972-10-13,4.398438,4.398438,4.343750,4.375000,0.982175,337600
1972-10-16,4.375000,4.375000,4.343750,4.343750,0.975158,185600
1972-10-17,4.343750,4.390625,4.335938,4.390625,0.985683,174400
1972-10-18,4.437500,4.500000,4.437500,4.500000,1.010236,492800
1972-10-19,4.500000,4.593750,4.500000,4.593750,1.031284,193600
1972-10-20,4.593750,4.648438,4.562500,4.648438,1.043562,195200
1972-10-23,4.648438,4.718750,4.648438,4.648438,1.043562,252800
1972-10-24,4.656250,4.835938,4.656250,4.796875,1.076884,414400
1972-10-25,4.796875,4.835938,4.773438,4.812500,1.080392,540800
1972-10-26,4.835938,4.953125,4.835938,4.921875,1.104946,608000
1972-10-27,4.898438,4.898438,4.828125,4.835938,1.085654,204800
1972-10-30,4.835938,4.851563,4.820313,4.851563,1.089162,123200
1972-10-31,4.859375,4.968750,4.859375,4.937500,1.108454,449600
1972-11-01,4.937500,5.000000,4.921875,4.953125,1.111962,897600
1972-11-02,4.953125,4.968750,4.906250,4.953125,1.111962,232000
1972-11-03,4.945313,4.945313,4.921875,4.921875,1.104946,220800
1972-11-06,4.921875,4.929688,4.906250,4.929688,1.106701,369600
1972-11-08,4.929688,4.953125,4.859375,4.875000,1.094424,358400
1972-11-09,4.875000,4.882813,4.781250,4.843750,1.087408,134400
1972-11-10,4.828125,4.828125,4.781250,4.781250,1.073376,222400
1972-11-13,4.765625,4.765625,4.718750,4.734375,1.065389,236800
1972-11-14,4.765625,4.812500,4.765625,4.812500,1.082969,251200
1972-11-15,4.828125,4.867188,4.828125,4.867188,1.095275,265600
1972-11-16,4.867188,4.906250,4.843750,4.867188,1.095275,219200
1972-11-17,4.867188,4.867188,4.828125,4.828125,1.086485,92800
1972-11-20,4.781250,4.781250,4.734375,4.773438,1.074178,201600
1972-11-21,4.773438,4.773438,4.703125,4.765625,1.072420,769600
1972-11-22,4.765625,4.804688,4.750000,4.757813,1.070662,164800
1972-11-24,4.773438,4.812500,4.773438,4.796875,1.079452,158400
1972-11-27,4.789063,4.789063,4.750000,4.773438,1.074178,139200
1972-11-28,4.765625,4.765625,4.687500,4.710938,1.060113,182400
1972-11-29,4.710938,4.734375,4.687500,4.726563,1.063630,452800
1972-11-30,4.726563,4.757813,4.726563,4.742188,1.067146,244800
